,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
221,8,0,1,2,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,22.0
222,8,0,2,3,[-1.4856583949982076],-1.4856583949982076,-2.2623077407983314,22.0
223,8,0,3,4,[-2.342535829985899],-2.342535829985899,-2.342535829985899,22.0
224,8,0,4,5,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,22.0
225,8,0,5,6,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,22.0
226,8,0,6,7,[-0.8390609382210562],-0.8390609382210562,-2.342535829985899,22.0
227,8,0,7,8,[-1.372410337208377],-1.372410337208377,-2.342535829985899,22.0
228,8,0,8,9,[-1.4313209680644114],-1.4313209680644114,-2.342535829985899,22.0
229,8,0,9,10,[-1.4751204421558997],-1.4751204421558997,-2.342535829985899,22.0
230,8,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,23.0
231,8,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,23.0
232,8,0,2,3,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,23.0
233,8,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,23.0
234,8,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,23.0
235,8,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,23.0
236,8,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,23.0
237,8,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,23.0
238,8,0,8,9,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,23.0
239,8,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,23.0
240,8,0,0,1,[-1.506766114064515],-1.506766114064515,-1.506766114064515,24.0
241,8,0,1,2,[-1.50113860913333],-1.50113860913333,-1.506766114064515,24.0
242,8,0,2,3,[-1.4751204421558997],-1.4751204421558997,-1.506766114064515,24.0
243,8,0,3,4,[-1.4313209680644114],-1.4313209680644114,-1.506766114064515,24.0
244,8,0,4,5,[-1.372410337208377],-1.372410337208377,-1.506766114064515,24.0
245,8,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,24.0
246,8,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,24.0
247,8,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,24.0
248,8,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.50478867067884,24.0
249,8,0,9,10,[-1.6741073137505638],-1.6741073137505638,-2.50478867067884,24.0
250,8,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,25.0
251,8,0,1,2,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,25.0
252,8,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,25.0
253,8,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,25.0
254,8,0,4,5,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,25.0
255,8,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,25.0
256,8,0,6,7,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,25.0
257,8,0,7,8,[-1.4436108241458316],-1.4436108241458316,-2.9997168385461315,25.0
258,8,0,8,9,[-1.4131209162018157],-1.4131209162018157,-2.9997168385461315,25.0
259,8,0,9,10,[-1.368732901090988],-1.368732901090988,-2.9997168385461315,25.0
260,8,0,0,1,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,26.0
261,8,0,1,2,[-1.4131209162018157],-1.4131209162018157,-1.4131209162018157,26.0
262,8,0,2,3,[-0.7458527170397842],-0.7458527170397842,-1.4131209162018157,26.0
263,8,0,3,4,[-0.22809591471732846],-0.22809591471732846,-1.4131209162018157,26.0
264,8,0,4,5,[-2.768417915056334],-2.768417915056334,-2.768417915056334,26.0
265,8,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,26.0
266,8,0,6,7,[-1.902424281688323],-1.902424281688323,-2.768417915056334,26.0
267,8,0,7,8,[-1.4313209680644114],-1.4313209680644114,-2.768417915056334,26.0
268,8,0,8,9,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,26.0
269,8,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,26.0
270,8,0,0,1,[-0.0006690131166116349],-0.0006690131166116349,-0.0006690131166116349,27.0
271,8,0,1,2,[-0.0001041591342155959],-0.0001041591342155959,-0.0006690131166116349,27.0
272,8,0,2,3,[-3.772718514163315e-05],-3.772718514163315e-05,-0.0006690131166116349,27.0
273,8,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,27.0
274,8,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,27.0
275,8,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,27.0
276,8,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,27.0
277,8,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,27.0
278,8,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,27.0
279,8,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,27.0
280,8,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,28.0
281,8,0,1,2,[-0.5746891831742786],-0.5746891831742786,-0.5746891831742786,28.0
282,8,0,2,3,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,28.0
283,8,0,3,4,[-0.8209253809011106],-0.8209253809011106,-0.8284983740267604,28.0
284,8,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,28.0
285,8,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,28.0
286,8,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,28.0
287,8,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,28.0
288,8,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,28.0
289,8,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,28.0
290,8,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,29.0
291,8,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,29.0
292,8,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,29.0
293,8,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,29.0
294,8,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,29.0
295,8,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,29.0
296,8,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,29.0
297,8,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,29.0
298,8,0,8,9,[-1.368732901090988],-1.368732901090988,-2.9997168385461315,29.0
299,8,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,29.0
300,8,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,30.0
301,8,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,30.0
302,8,0,2,3,[-1.50113860913333],-1.50113860913333,-2.50478867067884,30.0
303,8,0,3,4,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,30.0
304,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,30.0
305,8,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,30.0
306,8,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,30.0
307,8,0,7,8,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,30.0
308,8,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,31.0
309,8,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,31.0
310,8,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,31.0
311,8,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,31.0
312,8,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,31.0
313,8,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,31.0
314,8,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,31.0
315,8,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,31.0
316,8,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,31.0
317,8,0,9,10,[-1.6741073137505638],-1.6741073137505638,-2.9997168385461315,31.0
318,8,0,0,1,[-0.0014530874529908246],-0.0014530874529908246,-0.0014530874529908246,32.0
319,8,0,1,2,[-0.00020401687725905032],-0.00020401687725905032,-0.0014530874529908246,32.0
320,8,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,32.0
321,8,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,32.0
322,8,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,32.0
323,8,0,5,6,[-1.50113860913333],-1.50113860913333,-2.50478867067884,32.0
324,8,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,32.0
325,8,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,32.0
326,8,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,32.0
327,8,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,32.0
328,8,0,0,1,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,33.0
329,8,0,1,2,[-0.06797411659013465],-0.06797411659013465,-0.09800086787062894,33.0
330,8,0,2,3,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,33.0
331,8,0,3,4,[-0.06613351085288945],-0.06613351085288945,-0.09800086787062894,33.0
332,8,0,4,5,[-0.06354210432670294],-0.06354210432670294,-0.09800086787062894,33.0
333,8,0,5,6,[-0.00819356834267013],-0.00819356834267013,-0.09800086787062894,33.0
334,8,0,6,7,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,33.0
335,8,0,7,8,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,33.0
336,8,0,8,9,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,33.0
337,8,0,9,10,[-1.994262871585239],-1.994262871585239,-1.994262871585239,33.0
338,8,0,0,1,[-0.09800086787062894],-0.09800086787062894,-0.09800086787062894,34.0
339,8,0,1,2,[-0.09416376863706888],-0.09416376863706888,-0.09800086787062894,34.0
340,8,0,2,3,[-0.025987756338076276],-0.025987756338076276,-0.09800086787062894,34.0
341,8,0,3,4,[-0.0001041591342155959],-0.0001041591342155959,-0.09800086787062894,34.0
342,8,0,4,5,[-0.06797411659013465],-0.06797411659013465,-0.09800086787062894,34.0
343,8,0,5,6,[-0.09710820665468806],-0.09710820665468806,-0.09800086787062894,34.0
344,8,0,6,7,[-0.0933042779624755],-0.0933042779624755,-0.09800086787062894,34.0
345,8,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,34.0
346,8,0,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8209253809011106,34.0
347,8,0,9,10,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,34.0
348,8,0,0,1,[-0.0581305198353146],-0.0581305198353146,-0.0581305198353146,35.0
349,8,0,1,2,[-0.0014530874529908246],-0.0014530874529908246,-0.0581305198353146,35.0
350,8,0,2,3,[-0.7561110134249532],-0.7561110134249532,-0.7561110134249532,35.0
351,8,0,3,4,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,35.0
352,8,0,4,5,[-1.902424281688323],-1.902424281688323,-1.9570393150016436,35.0
353,8,0,5,6,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,35.0
354,8,0,6,7,[-1.994262871585239],-1.994262871585239,-1.994262871585239,35.0
355,8,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,35.0
356,8,0,8,9,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,35.0
357,8,0,9,10,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,35.0
358,8,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,36.0
359,8,0,1,2,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,36.0
360,8,0,2,3,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,36.0
361,8,0,3,4,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,36.0
362,8,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,36.0
363,8,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,36.0
364,8,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,36.0
365,8,0,7,8,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,36.0
366,8,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,36.0
367,8,0,9,10,[-1.902424281688323],-1.902424281688323,-2.9997168385461315,36.0
368,8,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,37.0
369,8,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,37.0
370,8,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,37.0
371,8,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,37.0
372,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,37.0
373,8,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,37.0
374,8,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,37.0
375,8,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,37.0
376,8,0,8,9,[-1.4436108241458316],-1.4436108241458316,-2.9997168385461315,37.0
377,8,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,37.0
378,8,0,0,1,[-0.18540666388565977],-0.18540666388565977,-0.18540666388565977,38.0
379,8,0,1,2,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,38.0
380,8,0,2,3,[-0.09020387940300108],-0.09020387940300108,-0.23854585512208148,38.0
381,8,0,3,4,[-0.3004760782474128],-0.3004760782474128,-0.3004760782474128,38.0
382,8,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,38.0
383,8,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,38.0
384,8,0,6,7,[-1.50113860913333],-1.50113860913333,-2.4883762226361696,38.0
385,8,0,7,8,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,38.0
386,8,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,38.0
387,8,0,9,10,[-2.50478867067884],-2.50478867067884,-2.50478867067884,38.0
388,8,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,39.0
389,8,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,39.0
390,8,0,2,3,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,39.0
391,8,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,39.0
392,8,0,4,5,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,39.0
393,8,0,5,6,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,39.0
394,8,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,39.0
395,8,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,39.0
396,8,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,39.0
397,8,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,39.0
398,8,0,0,1,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,40.0
399,8,0,1,2,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,40.0
400,8,0,2,3,[-0.2286489827809805],-0.2286489827809805,-0.2286489827809805,40.0
401,8,0,3,4,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,40.0
402,8,0,4,5,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,40.0
403,8,0,5,6,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,40.0
404,8,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,40.0
405,8,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,40.0
406,8,0,8,9,[-2.50478867067884],-2.50478867067884,-2.50478867067884,40.0
407,8,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,40.0
408,8,0,0,1,[-1.4436108241458316],-1.4436108241458316,-1.4436108241458316,41.0
409,8,0,1,2,[-1.4131209162018157],-1.4131209162018157,-1.4436108241458316,41.0
410,8,0,2,3,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,41.0
411,8,0,3,4,[-1.444296934667881],-1.444296934667881,-1.4557589272180103,41.0
412,8,0,4,5,[-1.368732901090988],-1.368732901090988,-1.4557589272180103,41.0
413,8,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,41.0
414,8,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,41.0
415,8,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,41.0
416,8,0,8,9,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,41.0
417,8,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,41.0
418,8,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,42.0
419,8,0,1,2,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,42.0
420,8,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,42.0
421,8,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,42.0
422,8,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,42.0
423,8,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,42.0
424,8,0,6,7,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,42.0
425,8,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,42.0
426,8,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,42.0
427,8,0,9,10,[-2.2908601368854202],-2.2908601368854202,-2.9997168385461315,42.0
428,8,0,0,1,[-1.4751204421558997],-1.4751204421558997,-1.4751204421558997,43.0
429,8,0,1,2,[-1.50113860913333],-1.50113860913333,-1.50113860913333,43.0
430,8,0,2,3,[-1.506766114064515],-1.506766114064515,-1.506766114064515,43.0
431,8,0,3,4,[-0.3348291726605282],-0.3348291726605282,-1.506766114064515,43.0
432,8,0,4,5,[-1.4313209680644114],-1.4313209680644114,-1.506766114064515,43.0
433,8,0,5,6,[-1.372410337208377],-1.372410337208377,-1.506766114064515,43.0
434,8,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,43.0
435,8,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,43.0
436,8,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,43.0
437,8,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,43.0
438,8,0,0,1,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,44.0
439,8,0,1,2,[-2.342535829985899],-2.342535829985899,-2.342535829985899,44.0
440,8,0,2,3,[-1.8960511861961533],-1.8960511861961533,-2.342535829985899,44.0
441,8,0,3,4,[-2.2150804412171903],-2.2150804412171903,-2.342535829985899,44.0
442,8,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,44.0
443,8,0,5,6,[-2.50478867067884],-2.50478867067884,-2.50478867067884,44.0
444,8,0,6,7,[-1.50113860913333],-1.50113860913333,-2.50478867067884,44.0
445,8,0,7,8,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,44.0
446,8,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,44.0
447,8,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,44.0
448,8,0,0,1,[-0.16146152544886186],-0.16146152544886186,-0.16146152544886186,45.0
449,8,0,1,2,[-0.06531451745927287],-0.06531451745927287,-0.16146152544886186,45.0
450,8,0,2,3,[-0.01804802276613983],-0.01804802276613983,-0.16146152544886186,45.0
451,8,0,3,4,[-0.11777935596671667],-0.11777935596671667,-0.16146152544886186,45.0
452,8,0,4,5,[-0.24637459701071968],-0.24637459701071968,-0.24637459701071968,45.0
453,8,0,5,6,[-0.2626196447879672],-0.2626196447879672,-0.2626196447879672,45.0
454,8,0,6,7,[-0.1965347884815475],-0.1965347884815475,-0.2626196447879672,45.0
455,8,0,7,8,[-0.23892935240215032],-0.23892935240215032,-0.2626196447879672,45.0
456,8,0,8,9,[-0.7772862174387458],-0.7772862174387458,-0.7772862174387458,45.0
457,8,0,9,10,[-1.4557589272180103],-1.4557589272180103,-1.4557589272180103,45.0
458,8,0,0,1,[-0.16555163565699646],-0.16555163565699646,-0.16555163565699646,46.0
459,8,0,1,2,[-0.11777935596671667],-0.11777935596671667,-0.16555163565699646,46.0
460,8,0,2,3,[-0.16722971835996756],-0.16722971835996756,-0.16722971835996756,46.0
461,8,0,3,4,[-2.342535829985899],-2.342535829985899,-2.342535829985899,46.0
462,8,0,4,5,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,46.0
463,8,0,5,6,[-1.5606737772822517],-1.5606737772822517,-2.342535829985899,46.0
464,8,0,6,7,[-0.7561110134249532],-0.7561110134249532,-2.342535829985899,46.0
465,8,0,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,46.0
466,8,0,0,1,[-1.09818250571594],-1.09818250571594,-1.09818250571594,47.0
467,8,0,1,2,[-0.8209253809011106],-0.8209253809011106,-1.09818250571594,47.0
468,8,0,2,3,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,47.0
469,8,0,3,4,[-0.8416477813948431],-0.8416477813948431,-1.1170295906216947,47.0
470,8,0,4,5,[-0.5590712647739079],-0.5590712647739079,-1.1170295906216947,47.0
471,8,0,5,6,[-0.8284983740267604],-0.8284983740267604,-1.1170295906216947,47.0
472,8,0,6,7,[-0.5746891831742786],-0.5746891831742786,-1.1170295906216947,47.0
473,8,0,7,8,[-2.50478867067884],-2.50478867067884,-2.50478867067884,47.0
474,8,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,47.0
475,8,0,9,10,[-2.2150804412171903],-2.2150804412171903,-2.50478867067884,47.0
476,8,0,0,1,[-0.00027353676805607534],-0.00027353676805607534,-0.00027353676805607534,48.0
477,8,0,1,2,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,48.0
478,8,0,2,3,[-0.00020401687725905032],-0.00020401687725905032,-0.0016615110789266652,48.0
479,8,0,3,4,[-0.18540666388565977],-0.18540666388565977,-0.18540666388565977,48.0
480,8,0,4,5,[-0.1872351346074806],-0.1872351346074806,-0.1872351346074806,48.0
481,8,0,5,6,[-0.13646104552141236],-0.13646104552141236,-0.1872351346074806,48.0
482,8,0,6,7,[-0.13272270362710267],-0.13272270362710267,-0.1872351346074806,48.0
483,8,0,7,8,[-0.8209253809011106],-0.8209253809011106,-0.8209253809011106,48.0
484,8,0,8,9,[-0.5590712647739079],-0.5590712647739079,-0.8209253809011106,48.0
485,8,0,9,10,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,48.0
486,8,0,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,49.0
487,8,0,1,2,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,49.0
488,8,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,49.0
489,8,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,49.0
490,8,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,49.0
491,8,0,5,6,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,49.0
492,8,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,49.0
493,8,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,49.0
494,8,0,8,9,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,49.0
495,8,0,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,49.0
0,20,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,0.0
1,20,0,1,2,[-0.07365289924994238],-0.07365289924994238,-0.07365289924994238,0.0
2,20,0,2,3,[-0.25189162635244944],-0.25189162635244944,-0.25189162635244944,0.0
3,20,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,0.0
4,20,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,0.0
5,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,0.0
6,20,0,6,7,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,0.0
7,20,0,7,8,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,0.0
8,20,0,8,9,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,0.0
9,20,0,9,10,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,0.0
10,20,0,0,1,[-2.768417915056334],-2.768417915056334,-2.768417915056334,1.0
11,20,0,1,2,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,1.0
12,20,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,1.0
13,20,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,1.0
14,20,0,4,5,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,1.0
15,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,1.0
16,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,1.0
17,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,1.0
18,20,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,1.0
19,20,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,1.0
20,20,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,2.0
21,20,0,1,2,[-2.768417915056334],-2.768417915056334,-2.768417915056334,2.0
22,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,2.0
23,20,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,2.0
24,20,0,4,5,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,2.0
25,20,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,2.0
26,20,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,2.0
27,20,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,2.0
28,20,0,8,9,[-1.8960511861961533],-1.8960511861961533,-2.9997168385461315,2.0
29,20,0,9,10,[-1.6741073137505638],-1.6741073137505638,-2.9997168385461315,2.0
30,20,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,3.0
31,20,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,3.0
32,20,0,2,3,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,3.0
33,20,0,3,4,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,3.0
34,20,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,3.0
35,20,0,5,6,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,3.0
36,20,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.9997168385461315,3.0
37,20,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,3.0
