,formula,voigt,reuss,vrh
mp-27275,Li3BO3,75.968,69.727,72.847
mp-6669,Sr5P3O12F,75.485,75.194,75.339
mp-9124,LiZnAs,53.606,53.606,53.606
mp-985299,Ag3N,102.257,102.221,102.239
mp-1013713,Ba3BiP,18.193,18.193,18.193
mp-530274,Al23B50,189.782,180.104,184.943
mp-978009,HgOs,189.954,187.609,188.781
mp-1018725,HoFeSi,103.121,99.321,101.221
mp-13314,ScTlTe2,32.626,32.381,32.504
mp-1089,TiIr3,294.735,294.735,294.735
mp-989590,Ca6Sn2NF,45.559,45.559,45.559
mp-129,Mo,262.529,262.529,262.529
mp-865329,Lu2MgTc,79.162,79.162,79.162
mp-20465,As2Pd,110.797,110.797,110.797
mp-24287,CrH,243.317,243.317,243.317
mp-22787,Fe2Si,237.266,237.092,237.179
mp-11738,Na3PS3O,25.817,25.754,25.786
mp-622570,Ti2Cu3,130.17,130.145,130.158
mp-15781,KLaS2,38.035,36.27,37.153
mp-866143,TiBeRh2,203.582,203.582,203.582
mp-20757,MnAlGe,111.841,111.84,111.84
mp-6957,Ce(FeP)2,146.141,112.916,129.529
mp-867131,SmMgCd2,52.617,52.617,52.617
mp-30454,ErBiPt,90.805,90.805,90.805
mp-973276,HoLuCd2,59.674,59.674,59.674
mp-862936,PmMgAg2,60.967,60.967,60.967
mp-890,NdIr2,183.307,183.307,183.307
mp-865156,Dy2ZnGa,65.862,65.862,65.862
mp-866156,YGaRh2,138.306,138.306,138.306
mp-12277,CaAgP,67.644,67.602,67.623
mp-2011,UP,99.646,99.646,99.646
mp-569779,ScSbPd,99.2,99.2,99.2
mp-999396,Nb3Ni,174.363,174.363,174.363
mp-22864,Bi2Pt,82.069,82.069,82.069
mp-22692,Pb,37.674,37.674,37.674
mp-36,Sc,50.651,50.651,50.651
mp-1025526,LuAu3,112.858,111.402,112.13
mp-567214,NdSnRh,98.522,98.416,98.469
mp-867292,Ga2RuRh,199.112,199.112,199.112
mp-1021424,KMg6Mo,39.788,39.102,39.445
mp-12723,CaAu,47.86,46.473,47.167
mp-9935,GeSb,60.206,60.206,60.206
mp-632219,ZrH,114.351,111.617,112.984
mp-3716,TbNiSb,89.316,89.316,89.316
mp-978950,Sm2ZnIn,55.434,55.434,55.434
mp-2469,CdS,53.24,53.24,53.24
mp-1969,NbSb2,97.015,95.427,96.221
mp-569989,Nb2C,226.645,226.502,226.573
mp-30183,ZrAl5Ni2,119.76,119.707,119.733
mp-6969,Sc(CuSi)2,125.092,124.317,124.705
mp-1012640,CrFeCoNi,193.94,188.414,191.177
mp-776097,HfO2,200.96,199.524,200.242
mp-1975771,RbAgCl3,31.704,31.491,31.598
mp-7436,KCuTe,33.2,25.549,29.374
mp-10674,Sm3AlN,34.496,34.496,34.496
mp-20684,Pr3AlN,31.769,31.769,31.769
mp-863760,CsAcTe2,34.847,34.847,34.847
mp-1017542,ZrOs3,278.47,278.47,278.47
mp-22792,MnTePd,83.667,83.667,83.667
mp-11276,BeRh,207.982,207.982,207.982
mp-1025237,Ba2RuO4,96.483,96.462,96.473
mp-29241,Ca3SnO,54.846,54.846,54.846
mp-1008929,FeN,193.323,193.323,193.323
mp-10608,Y3SnC,81.995,81.995,81.995
mp-865856,PaBi3,65.772,62.79,64.281
mp-569204,Tl(CuTe)2,27.971,27.629,27.8
mp-11259,TiAu,133.377,133.377,133.377
mp-23171,PrBi,49.437,49.437,49.437
mp-13181,LaF3,125.291,125.291,125.291
mp-865717,Ti2ReIr,234.973,234.973,234.973
mp-980059,TbPmRh2,102.32,102.32,102.32
mp-73,Ti,111.049,111.049,111.049
mp-570140,AuBr,7.643,7.626,7.634
mp-867225,LaCdAg2,59.779,59.779,59.779
mp-864611,Nd2IrRh,105.456,105.456,105.456
mp-13937,Sr2TbReO6,142.094,142.094,142.094
mp-607475,Zr4In5Co2,84.735,84.519,84.627
mp-4415,Ho(CoGe)2,136.152,135.528,135.84
mp-973572,La2TlHg,48.249,48.249,48.249
mp-4728,Cu2GeSe3,59.602,59.247,59.424
mp-12669,Dy2SO2,120.56,120.144,120.352
mp-675,ZrW2,213.964,213.964,213.964
mp-974332,S3Br,44.696,1.981,23.338
mp-2493,CeN,143.06,143.06,143.06
mp-5022,Er(SiRu)2,157.167,156.469,156.818
mp-863759,CsK2Bi,10.835,10.835,10.835
mp-7889,Sr2YReO6,142.445,142.445,142.445
mp-1009533,PdC,215.846,215.846,215.846
mp-1364,YNi,78.142,75.054,76.598
mp-867167,LiCa2Tl,26.242,26.242,26.242
mp-984721,BeGaCo2,189.356,189.356,189.356
mp-4662,ScOF,107.337,101.15,104.243
mp-1029921,Ca3Al3N5,114.835,110.401,112.618
mp-27562,Na2Pd3O4,104.531,85.207,94.869
mp-753781,EuHfO3,165.391,165.391,165.391
mp-640266,Ca3Al2O6,64.785,64.785,64.785
mp-2137,Mg2Ni,72.885,69.237,71.061
mp-5222,ReTeS,67.821,67.821,67.821
mp-10899,AlVNi2,167.301,167.301,167.301
mp-30452,DyNiBi,79.997,79.997,79.997
mp-542812,GaTe,15.783,3.492,9.638
mp-12608,CuPt7,229.485,229.485,229.485
mp-10797,CaSiNi2,84.241,73.688,78.964
mp-865360,Tm2MgIr,87.72,87.72,87.72
mp-1252369,Si3Os,172.928,172.921,172.924
mp-8290,BaSnF6,36.558,34.808,35.683
mp-865743,Ga2IrRh,198.415,198.415,198.415
mp-996979,BaAgO2,76.735,57.807,67.271
mp-542496,Ca6Ag16N,64.172,64.172,64.172
mp-22866,HoBi,54.739,54.739,54.739
mp-571044,CeSi2Ir3,201.583,127.47,164.527
mp-568541,Dy2B4C,164.499,163.512,164.005
mp-865424,CsUO3,129.135,129.135,129.135
mp-570684,ZrOs2,264.67,264.108,264.389
mp-11269,BaSn3Pd,55.013,54.998,55.006
mp-20582,LaIn,49.919,49.919,49.919
mp-865780,TiMn2Ga,160.207,160.207,160.207
mp-28391,SiCl4,0.538,0.505,0.521
mp-937760,C,231.682,5.949,118.816
mp-997630,ZnO,165.552,165.405,165.478
mp-10635,SnSb,51.179,51.179,51.179
mp-974435,Re3N,390.212,386.151,388.181
mp-4026,KCrS2,55.592,54.98,55.286
mp-2353328,ZrCl3,12.434,3.287,7.86
mp-4259,Ca(CoGe)2,73.749,73.402,73.576
mp-30683,ZrGa2,99.818,99.264,99.541
mp-7459,Te2Mo,33.556,3.126,18.341
mp-972048,Zn6Mo,91.897,91.897,91.897
mp-1018164,PtC,213.851,213.851,213.851
mp-866079,MgSc2Ru,90.878,90.878,90.878
mp-30600,TmCu5,109.138,109.138,109.138
mp-644751,BN,312.546,287.079,299.812
mp-4954,La(SiPd)2,121.062,120.091,120.576
mp-29763,RbMnBr3,12.213,11.94,12.077
mp-865325,Lu2CoRu,118.848,118.848,118.848
mp-11958,CaSn2Pd,59.794,57.593,58.694
mp-10871,AlAu,108.705,108.705,108.705
mp-1025358,Er(Al2Mo)2,134.507,134.28,134.393
mp-13435,CeMgNi4,-17201293656.453,1036.442,-8600646310.005
mp-47,C,435.393,435.355,435.374
mp-5767,DyPO4,137.317,127.518,132.418
mp-961676,HfGePt,114.252,114.252,114.252
mp-10857,Tm(BC)2,209.185,158.298,183.742
mp-631408,KSi2Hg,34.801,34.801,34.801
mp-2694,LaAl2,64.416,64.416,64.416
mp-30759,LiMg2Tl,32.073,32.073,32.073
mp-999377,NbC,276.316,270.438,273.377
mp-6204,Cs2NaScF6,34.148,34.148,34.148
mp-7027,InBO3,157.086,142.734,149.91
mp-1778,BeO,207.897,207.897,207.897
mp-1008500,BaO,67.346,67.052,67.199
mp-1008557,AlBN2,258.633,257.19,257.912
mp-1019509,B2S2O9,42.173,21.983,32.078
mp-29145,H3N,8.895,8.895,8.895
mp-1039434,Mg5Cd,38.095,37.984,38.04
mp-10120,NdBPd3,134.869,134.869,134.869
mp-1018067,CrFe3,178.768,178.768,178.768
mp-2597,InTe,39.529,39.529,39.529
mp-1018895,PrFeSi,84.497,69.961,77.229
mp-697111,H2O,15.616,15.596,15.606
mp-551250,ErBi2IO4,73.174,59.754,66.464
mp-862745,Sr2LiPt,30.834,30.834,30.834
mp-972845,SiMo,204.669,193.384,199.027
mp-2063,Pr2O3,126.182,117.127,121.654
mp-20112,Ni3Sn,161.923,161.752,161.837
mp-3519,ZrSO,130.347,130.347,130.347
mp-867902,LiSiRh2,186.513,186.513,186.513
mp-10485,BaLiSb,30.362,29.691,30.026
mp-578601,NaNbO2,133.946,132.185,133.066
mp-759541,Ba(PdO2)2,78.185,53.771,65.978
mp-4964,YSbPt,96.369,96.369,96.369
mp-3283,RbNbO3,43.979,36.434,40.207
mp-1013642,Ca3AsP,38.905,38.905,38.905
mp-755759,ZrO2,217.152,210.639,213.895
mp-549158,InCuO2,127.648,113.496,120.572
mp-644311,CuPt,191.109,190.262,190.686
mp-22150,Zr2InCo2,153.599,152.304,152.951
mp-631383,MnCrRe,167.245,167.245,167.245
mp-978274,MgCd,42.165,41.979,42.072
mp-865707,TiSnRh2,179.322,179.322,179.322
mp-985439,BaPAu,57.858,56.48,57.169
mp-984702,CeDyZn2,51.683,51.683,51.683
mp-754262,Zn2As2O7,113.09,93.175,103.132
mp-20423,Nd3SnC,35.011,35.011,35.011
mp-1013529,Sr3N2,46.799,46.799,46.799
mp-13911,Ca(ZnGe)2,57.718,57.511,57.614
mp-28627,K4Br2O,15.728,15.725,15.726
mp-866125,LuTaRu2,190.885,190.885,190.885
mp-983509,Na3Cd,11.996,11.946,11.971
mp-604914,VSe,35.594,12.122,23.858
mp-2472,SrO,84.99,84.99,84.99
mp-1565,ZrO2,235.389,235.389,235.389
mp-1394,Rb2O,22.839,22.839,22.839
mp-16238,Li2AgSb,46.551,46.551,46.551
mp-989536,Cs2LiNF6,38.096,38.096,38.096
mp-863673,LiPm2Rh,62.498,62.498,62.498
mp-1025113,DyInPt4,165.87,165.87,165.87
mp-569416,C,185.056,5.47,95.263
mp-9711,Ba2Si5N8,159.331,159.321,159.326
mp-2350391,PbS,13.93,-0.028,6.951
mp-865521,LuI3,5.368,0.331,2.849
mp-540791,Si4Rh3,178.841,178.483,178.662
mp-972536,Sm2TlAg,57.182,57.182,57.182
mp-395,ZrAl3,102.818,102.591,102.705
mp-889,Cr3B4,301.792,299.627,300.71
mp-1340758,YCuO3,129.718,108.184,118.951
mp-4697,Zn(CrSe2)2,72.426,72.426,72.426
mp-1961,TiAg,101.124,95.717,98.421
mp-30886,YZn12,80.037,79.608,79.823
mp-10398,HoNi4B,154.612,145.81,150.211
mp-972912,La3Er,29.875,29.314,29.595
mp-862714,Be3Ir,189.26,188.816,189.038
mp-560340,La2Pd2O5,129.393,126.961,128.177
mp-863724,InPd2Au,135.641,135.641,135.641
mp-1898,CeSi2,90.102,88.065,89.084
mp-570784,Hf2Al3C4,197.992,195.823,196.908
mp-838,Cu3Sn,149.365,149.365,149.365
mp-972069,Ti3Ga,116.5,116.367,116.433
mp-697126,Ca4(H4Rh)3,75.603,75.603,75.603
mp-20937,Cr3C2,320.091,319.267,319.679
mp-569170,CaTe,37.078,36.863,36.971
mp-972641,SmHoIr2,127.431,127.431,127.431
mp-23737,KMgH3,34.622,34.622,34.622
mp-865115,NaNdHg2,42.221,42.221,42.221
mp-861993,Ho2TlAg,63.714,63.714,63.714
mp-10694,ScF3,90.553,90.518,90.536
mp-22907,DyBi,53.954,53.954,53.954
mp-22496,Nd3TlN,35.606,35.606,35.606
mp-995122,NbS2,39.465,-15.641,11.912
mp-1823,Ti3Al,114.065,113.856,113.96
mp-11919,Sr(BeN)2,119.147,90.494,104.82
mp-7988,Cs2O,8.652,4.399,6.526
mp-1025190,Co2NiSe4,105.204,96.322,100.763
mp-372,VPt3,237.489,237.489,237.489
mp-569916,Al3Pt2,125.118,120.248,122.683
mp-2310,CdO2,105.752,105.752,105.752
mp-720,TlF,8.073,5.582,6.828
mp-998982,Ti3Sn,113.274,113.274,113.274
mp-7598,NbAs2,126.311,124.001,125.156
mp-12862,LuTaO4,164.008,158.232,161.12
mp-4014,Pr(CuSi)2,108.707,108.265,108.486
mp-1008681,Sc,36.883,36.883,36.883
mp-16297,Sc3SnC,101.411,101.411,101.411
mp-8017,AlCuTe2,49.907,49.903,49.905
mp-10155,P2Ir,194.405,192.039,193.222
mp-11345,ZrP,135.947,134.721,135.334
mp-989609,YWN3,149.474,140.129,144.802
mp-13915,LiNi2Sn,112.914,112.914,112.914
mp-2672345,MgCu,80.505,80.329,80.417
mp-570930,Bi2Pb2Se5,23.572,11.108,17.34
mp-793,Ca5Si3,40.879,40.316,40.597
mp-18695,Fe15Co,181.802,181.802,181.802
mp-12546,TiCu3,141.245,141.16,141.202
mp-982739,TmHfCo2,111.695,111.695,111.695
mp-3678,Tb(SiRu)2,152.531,151.572,152.051
mp-675880,Cu2SnTe3,45.422,45.375,45.399
mp-23312,MoBr3,7.453,1.403,4.428
mp-19717,TePb,38.461,38.461,38.461
mp-996944,Cs2TlInBr6,14.846,14.846,14.846
mp-2670,Nb3Ga,166.129,166.129,166.129
mp-1001012,Sc2ZnS4,73.999,73.999,73.999
mp-1008734,ThH2,93.709,93.709,93.709
mp-30737,YMgAg,50.554,59.403,54.978
mp-20872,Sr(AlPb)2,33.197,32.854,33.025
mp-867293,LiCo2Si,171.867,171.867,171.867
mp-16272,Ce(FeP3)4,168.858,168.858,168.858
mp-10148,InSb,44.937,44.937,44.937
mp-569785,TlPd3,132.434,132.434,132.434
mp-3329,Tb(NiGe)2,112.513,112.494,112.504
mp-865681,TiSiRu2,244.997,244.997,244.997
mp-631495,BaYSc,17.332,17.332,17.332
mp-624492,Li(Fe3Ge2)2,127.577,126.968,127.273
mp-10728,PdO,173.814,173.814,173.814
mp-10279,Ho3GaC,45.194,45.194,45.194
mp-567240,Ba(MnSb)2,29.757,28.94,29.349
mp-1029640,Ba3OsN3,48.949,48.839,48.894
mp-15960,Li5AlO4,80.946,80.887,80.916
mp-8937,CrSi2,190.105,189.833,189.969
mp-13311,SrAlGe,48.936,43.64,46.288
mp-975522,NdLuTl2,52.906,52.906,52.906
mp-1025288,TbGa5Co,92.2,91.991,92.096
mp-5625,Ag2SO4,58.657,37.43,48.044
mp-28884,Cs(FeAs)2,43.636,43.406,43.521
mp-1783,MnS,51.147,51.147,51.147
mp-4291,Ho(NiGe)2,115.335,115.121,115.228
mp-10756,VFeSb,83.654,83.654,83.654
mp-567771,Ba(Si3N4)2,158.477,157.486,157.981
mp-7541,SnP3,46.479,40.045,43.262
mp-861983,Ti2MnFe,184.197,184.197,184.197
mp-1039055,Mg3Cd,38.775,38.706,38.741
mp-999079,Ti2AlCu,105.546,105.546,105.546
mp-11351,CeAlNi,91.777,82.721,87.249
mp-17095,CsCuSe4,13.42,10.832,12.126
mp-1022728,Cu3O2,131.228,93.71,112.469
mp-1008224,CrCo2Si,222.218,222.218,222.218
mp-21040,Zr2Fe3Ge,159.195,158.68,158.937
mp-7595,GeF2,8.866,7.702,8.284
mp-642363,Al2O3,206.906,184.425,195.665
mp-31086,NaP5,38.013,33.237,35.625
mp-1008226,CrFe2Sn,143.331,143.331,143.331
mp-5513,Tl3VS4,21.006,21.006,21.006
mp-20466,Sn7Ir5,135.486,135.055,135.271
mp-861872,Ac2HgGe,47.445,47.445,47.445
mp-973935,OsN2,249.249,165.604,207.427
mp-4484,Ba(PRu)2,95.547,80.49,88.019
mp-35308,CuCN,45.856,-27.399,9.228
mp-27315,CaTiF6,58.073,58.073,58.073
mp-864651,Ta2NbRu,221.392,221.392,221.392
mp-669917,ZrRh,158.107,152.935,155.521
mp-24390,CaPHO4,73.162,72.195,72.678
mp-983594,Al3Ga,61.751,61.751,61.751
mp-10039,Pr3AlC,61.702,61.702,61.702
mp-1025312,Mn(NbS2)2,22.406,19.814,21.11
mp-567416,Ho3Mn3Ga2Si,82.981,80.316,81.648
mp-3679,NiSbS,87.154,82.792,84.973
mp-2006,V3Ir,239.084,239.084,239.084
mp-861947,LiPm2Ga,41.038,41.038,41.038
mp-2283,ZrCo,128.339,128.339,128.339
mp-631354,ReOsRu,271.769,271.769,271.769
mp-977585,Zr3Tl,96.017,96.017,96.017
mp-1018128,ScAg2,88.996,88.677,88.836
mp-961712,TaTlPt,153.2,153.2,153.2
mp-571041,DyB2Rh2C,204.274,204.172,204.223
mp-217,ErTl,57.284,57.284,57.284
mp-22426,ScSiNi,134.799,133.831,134.315
mp-978986,Sr(GePd)2,76.537,76.453,76.495
mp-7949,Rb2GeF6,21.357,19.972,20.664
mp-4922,MnAlNi2,158.539,158.539,158.539
mp-570112,Cr3C2,309.724,309.551,309.637
mp-20560,CeS,32.724,0.517,16.621
mp-999455,NaSmS2,44.729,41.469,43.099
mp-10676,Sc2AlSi2,101.462,101.247,101.354
mp-23060,Cs2PtI6,7.331,7.331,7.331
mp-569073,LiSn,34.86,34.533,34.696
mp-865985,CdPd3,135.856,135.704,135.78
mp-2977,CuAgTe2,26.386,15.0,20.693
mp-29615,Ca(MnBi)2,33.177,29.171,31.174
mp-23195,Bi2O3,20.242,20.242,20.242
mp-3223,ThB2Ru3,230.345,229.662,230.004
mp-1025378,V2FeTe4,50.105,48.194,49.149
mp-20800,ZrIn2,81.533,81.526,81.529
mp-1123,HgS,50.248,50.248,50.248
mp-21038,Dy3Mn3Ga2Si,76.662,74.111,75.386
mp-4030,Rb2Pt3S4,27.988,16.405,22.197
mp-982381,NaCu3,67.999,67.751,67.875
mp-5714,TmCo3B2,211.494,208.974,210.234
mp-754777,NaLaO2,70.855,57.031,63.943
mp-569484,Cs3Ti2Cl9,8.705,8.678,8.691
mp-864959,Dy2CuOs,103.481,103.481,103.481
mp-1540,HoTl,55.065,55.065,55.065
mp-8846,Ba3Nb5O15,161.328,159.169,160.248
mp-1029378,Mg2SbN3,115.133,114.438,114.786
mp-972626,SmGaAu2,82.054,82.054,82.054
mp-973465,Ho3In,49.68,49.148,49.414
mp-721759,N2,0.145,0.145,0.145
mp-21854,Nd3TlC,35.396,35.396,35.396
mp-973627,K3Sr,4.923,4.917,4.92
mp-2913337,BaCuO2,93.69,86.639,90.164
mp-1009838,ZrN,218.105,216.561,217.333
mp-978824,Sm2RuAu,93.022,93.022,93.022
mp-16343,LiInGe,37.377,37.377,37.377
mp-4768,Eu(SiNi)2,94.905,94.429,94.667
mp-1008374,C,350.007,273.122,311.565
mp-14796,KPt2Se3,28.954,20.256,24.605
mp-11147,Na5CuSO2,36.397,34.488,35.442
mp-7857,TiB,207.873,206.938,207.405
mp-23907,H2,0.101,0.101,0.101
mp-975608,Li2TlPt,56.12,56.12,56.12
mp-6766,CaMg(SiO3)2,105.949,98.078,102.013
mp-974740,NdBiO3,116.027,116.027,116.027
mp-17017,Al12Co4Cu,122.823,121.861,122.342
mp-628773,SnSe,17.562,10.133,13.848
mp-20725,PbO2,120.659,108.727,114.693
mp-16513,NdAl3,67.772,65.934,66.853
mp-22881,CdCl2,13.276,4.018,8.647
mp-3726,Li2GaPt,82.351,82.351,82.351
mp-975439,Mn3S,179.718,179.718,179.718
mp-30981,Te(HO)6,27.264,25.989,26.626
mp-865793,LiSc2Rh,85.14,85.14,85.14
mp-10041,Tb3AlC,36.148,36.148,36.148
mp-3444,ErTaO4,149.311,127.622,138.466
mp-30856,ZnPt3,211.734,211.734,211.734
mp-867896,ScZnCu2,99.218,99.218,99.218
mp-3909,ZrAlCo2,162.789,162.789,162.789
mp-7420,KHgAs,29.561,20.658,25.11
mp-546621,ErBi2BrO4,77.989,61.438,69.714
mp-7709,ZnF2,98.092,97.532,97.812
mp-4767,Ce(SiOs)2,168.405,168.403,168.404
mp-865469,Ti2MnRu,193.143,193.143,193.143
mp-570985,SiC,213.188,213.183,213.186
mp-978964,Th3Mg,52.8,52.8,52.8
mp-9244,LiBC,181.624,124.644,153.134
mp-9989,Nb2AsC,205.043,203.055,204.049
mp-568695,CaCdSn,42.531,42.525,42.528
mp-555,Fe8N,185.503,184.506,185.005
mp-22212,NaSbO3,128.998,128.472,128.735
mp-20754,LiCeSn2,47.431,47.33,47.381
mp-10413,AgB(CN)4,32.863,32.863,32.863
mp-635,ScRh3,185.005,185.005,185.005
mp-1014005,Mn2SiRh,134.27,134.27,134.27
mp-863703,Pm2MgSn,50.105,50.105,50.105
mp-1007852,FeCo3,191.847,191.847,191.847
mp-570811,PrRe2,181.71,181.71,181.71
mp-2088,CeAl2,74.275,74.275,74.275
mp-11750,Ti6Si2B,149.981,149.313,149.647
mp-569128,SiB3,157.744,155.607,156.676
mp-514,HfZn2,110.274,110.274,110.274
mp-866127,LuTaOs2,218.717,218.717,218.717
mp-30502,TmCd3,57.826,56.759,57.293
mp-314,Th3Ge2,85.641,85.616,85.628
mp-865216,Dy2PdRu,104.247,104.247,104.247
mp-7497,ThSi2,106.005,105.175,105.59
mp-20554,InAgSe2,42.953,42.952,42.952
mp-10785,RbLuSe2,36.383,36.099,36.241
mp-672254,CaPdPb,58.625,56.577,57.601
mp-865235,Ti6Al16Ni7,128.39,128.39,128.39
mp-570232,TbCl3,12.944,12.822,12.883
mp-873,VPd3,190.818,190.814,190.816
mp-1009087,BeSiAs2,76.366,76.363,76.364
mp-867840,BeFeRh2,206.038,206.038,206.038
mp-1011695,Cs2Se,11.808,11.808,11.808
mp-866225,AcMgHg2,48.779,48.779,48.779
mp-973232,NdTm3,40.739,40.739,40.739
mp-862563,Sc2BeTc,105.286,105.286,105.286
mp-1001602,B12W,238.944,238.944,238.944
mp-1007730,HfAl3,103.976,103.976,103.976
mp-865029,LiPaRu2,146.833,146.833,146.833
mp-2142,Te2Os,130.119,130.119,130.119
mp-999378,NbNi3,200.065,200.065,200.065
mp-29502,Al2Te3,0.0,-0.0,-0.0
mp-567713,Nb3TeI7,20.26,3.692,11.976
mp-975511,InSb3,44.916,44.916,44.916
mp-2979,ZnGeN2,161.892,161.782,161.837
mp-974457,Ru3I,200.1,200.1,200.1
mp-20452,Ba(MgPb)2,30.774,30.588,30.681
mp-8338,TaF3,100.51,100.51,100.51
mp-1029838,SrCrN2,94.972,89.058,92.015
mp-30921,Y6CoBi2,56.889,56.92,56.904
mp-754825,NaTmO2,94.415,84.365,89.39
mp-976870,NaNi3,96.139,95.881,96.01
mp-22853,MoCl3,21.559,2.556,12.057
mp-16751,ErCuPb,72.587,70.881,71.734
mp-637771,ZrInNi4,1162650.329,172.282,581411.305
mp-976333,Li2AcTl,33.082,33.082,33.082
mp-21862,VRu3C,274.66,274.66,274.66
mp-867748,ScSnRu2,169.616,169.616,169.616
mp-864670,Ta2VOs,245.861,245.861,245.861
mp-568284,SrI2,13.526,13.051,13.289
mp-961652,ZrFeSb,119.495,119.495,119.495
mp-979074,TmO3,158.954,158.954,158.954
mp-984705,ErRu3,178.992,178.356,178.674
mp-1024963,TbCo2B2C,171.642,171.076,171.359
mp-11385,YFe5,81.991,157.373,119.682
mp-45,Ca,17.224,17.224,17.224
mp-628606,Rb2PdI6,9.032,9.032,9.032
mp-975216,RbReO3,195.873,195.873,195.873
mp-4226,LiCrS2,65.509,62.903,64.206
mp-8013,KRuF6,17.089,6.016,11.553
mp-30395,ScInAu2,101.827,101.827,101.827
mp-5999,Sm2Ti2S2O5,132.337,128.636,130.487
mp-18288,Ti(SnO2)2,63.848,62.232,63.04
mp-570891,KBr,15.624,15.624,15.624
mp-645,TbP,85.585,85.585,85.585
mp-862974,PmZnAu2,82.867,82.867,82.867
mp-1023129,KCuCl3,38.496,38.496,38.496
mp-29207,SrMnBi2,36.457,28.25,32.353
mp-10178,LiMgP,55.743,55.743,55.743
mp-2955,NaMgF3,69.298,68.994,69.146
mp-978808,Sm2ZnGa,58.628,58.628,58.628
mp-9223,ScGeRu,148.929,145.15,147.039
mp-16052,Ba(Cu2As)2,76.725,75.561,76.143
mp-29618,NiP3W2,207.929,202.176,205.053
mp-2478,NbSi2,176.333,174.074,175.204
mp-2159,DyTe,64.339,64.339,64.339
mp-1029490,Sr3B3N5,71.806,67.39,69.598
mp-22461,Fe3Sn,124.102,124.102,124.102
mp-1018751,LaS2,79.562,79.314,79.438
mp-4520,Y(CuGe)2,103.792,102.967,103.38
mp-321,RhPb2,80.124,80.122,80.123
mp-157,P,33.389,7.987,20.688
mp-7599,BeO,196.79,194.249,195.52
mp-568466,LiInSn,34.609,34.609,34.609
mp-2363,HfMo2,357.207,252.011,304.609
mp-1002222,TlN,107.027,107.027,107.027
mp-11790,LaCuSe2,57.565,55.642,56.604
mp-999545,Mn3Fe,178.17,72.757,125.464
mp-16764,RbYTe2,26.111,26.109,26.11
mp-2997,ThB2C,181.556,181.054,181.305
mp-978513,SmErMg2,40.708,40.708,40.708
mp-27207,K2MgCl4,21.773,21.746,21.759
mp-27455,YCl3,9.077,2.357,5.717
mp-7846,Zn3P2,70.323,70.323,70.323
mp-2675,MgNi2,95.482,-2271.641,-1088.079
mp-999390,NbCr3,226.813,226.813,226.813
mp-2933,Pr2(ReB2)3,213.558,212.341,212.95
mp-30428,BaCu,21.998,19.089,20.544
mp-570466,Li2Ca,16.063,16.063,16.063
mp-9927,MgRhF6,27.996,16.3,22.148
mp-28013,MnI2,12.615,2.099,7.357
mp-1814,BaAg5,54.035,50.515,52.275
mp-636331,V3Pt,209.896,209.896,209.896
mp-810,NiSb,108.461,107.785,108.123
mp-11021,GaAuO2,156.827,147.115,151.971
mp-21286,MnCoGe,148.819,143.015,145.917
mp-8150,Ba(CdSb)2,36.134,35.852,35.993
mp-755689,ErClO,32.797,6.226,19.511
mp-776475,Al2O3,212.727,212.727,212.727
mp-961645,LiAlGe,48.554,48.554,48.554
mp-1431697,SbN,127.829,127.829,127.829
mp-27689,PH4Br,14.932,14.873,14.902
mp-13109,SrHfO3,158.096,156.909,157.502
mp-21863,Pd3(PbS)2,59.985,57.015,58.5
mp-306,B2O3,42.59,23.739,33.164
mp-41219,BaLiPrTeO6,43311108.623,8436.677,21659772.65
mp-676,CaN6,50.0,43.39,46.695
mp-1272,Cr3Ru,265.536,265.536,265.536
mp-16246,CdSbAu,69.142,69.142,69.142
mp-977404,Nd2AgIr,83.856,83.856,83.856
mp-865193,Co3Pt,211.842,211.764,211.803
mp-224,WS2,53.797,2.812,28.304
mp-10632,TlS,43.898,43.898,43.898
mp-1025205,Y2Re2Si2C,143.761,141.831,142.796
mp-19896,Li2GePbS4,43.263,39.719,41.491
mp-1373,Nb3Ge,171.519,171.519,171.519
mp-567817,HfGeTe4,18.995,7.69,13.342
mp-23021,K2ReBr6,11.063,11.063,11.063
mp-1018033,AgRhO2,143.571,139.267,141.419
mp-2665,PrRu2,151.337,151.337,151.337
mp-30068,CIN,8.978,1.08,5.029
mp-978926,SmGeO3,145.68,145.68,145.68
mp-15783,KSmS2,41.017,39.962,40.489
mp-2491,ErSe,83.657,83.657,83.657
mp-9881,KAuSe,13.99,12.91,13.45
mp-556194,SrSbSe2F,45.902,40.671,43.286
mp-972907,Sc2AlAg,78.735,78.735,78.735
mp-5309,KAuF4,22.158,22.056,22.107
mp-973681,LuRhO3,189.552,189.552,189.552
mp-999135,TaCuN2,208.104,184.108,196.106
mp-2076,ZrSe2,24.254,7.51,15.882
mp-756235,Ba3SrI8,19.59,19.59,19.59
mp-2201,PbSe,46.512,46.512,46.512
mp-862983,InCl3,9.467,1.284,5.376
mp-978995,TmMnRh2,135.403,135.403,135.403
mp-865966,BeAlIr2,237.931,237.931,237.931
mp-1009770,RuN,260.463,260.463,260.463
mp-760492,Na4PtO4,56.017,52.275,54.146
mp-29661,Si5Pt6,182.706,178.816,180.761
mp-982245,PbAuO3,132.88,132.88,132.88
mp-12598,PrPt3,153.052,153.052,153.052
mp-10596,FeIr3,-740.944,-740.944,-740.944
mp-12574,Dy2C,59.503,54.859,57.181
mp-978501,Si3Se,70.402,70.402,70.402
