,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
82,8,0,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,8.0
83,8,0,3,4,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,8.0
84,8,0,4,5,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,8.0
85,8,0,5,6,[-1.902424281688323],-1.902424281688323,-2.768417915056334,8.0
86,8,0,6,7,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,8.0
87,8,0,7,8,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,8.0
88,8,0,8,9,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,8.0
89,8,0,9,10,[-1.4313209680644114],-1.4313209680644114,-2.768417915056334,8.0
90,8,0,0,1,[-0.017512094137760822],-0.017512094137760822,-0.017512094137760822,9.0
91,8,0,1,2,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,9.0
92,8,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,9.0
93,8,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,9.0
94,8,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,9.0
95,8,0,5,6,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,9.0
96,8,0,6,7,[-0.29827790640928076],-0.29827790640928076,-2.9997168385461315,9.0
97,8,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,9.0
98,8,0,8,9,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,9.0
99,8,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,9.0
100,8,0,0,1,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,10.0
101,8,0,1,2,[-0.09133244479657285],-0.09133244479657285,-0.23892935240215032,10.0
102,8,0,2,3,[-0.13646104552141236],-0.13646104552141236,-0.23892935240215032,10.0
103,8,0,3,4,[-0.8391612435856423],-0.8391612435856423,-0.8391612435856423,10.0
104,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,10.0
105,8,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,10.0
106,8,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,10.0
107,8,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,10.0
108,8,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,10.0
109,8,0,9,10,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,10.0
110,8,0,0,1,[-0.23498583513357502],-0.23498583513357502,-0.23498583513357502,11.0
111,8,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,11.0
112,8,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,11.0
113,8,0,3,4,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,11.0
114,8,0,4,5,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,11.0
115,8,0,5,6,[-0.6280220207546874],-0.6280220207546874,-2.9997168385461315,11.0
116,8,0,6,7,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,11.0
117,8,0,7,8,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,11.0
118,8,0,8,9,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,11.0
119,8,0,9,10,[-0.33337007234225124],-0.33337007234225124,-2.9997168385461315,11.0
120,8,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,12.0
121,8,0,1,2,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,12.0
122,8,0,2,3,[-2.2150804412171903],-2.2150804412171903,-2.4883762226361696,12.0
123,8,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,12.0
124,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,12.0
125,8,0,5,6,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,12.0
126,8,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9997168385461315,12.0
127,8,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,12.0
128,8,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,12.0
129,8,0,9,10,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,12.0
130,8,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,13.0
131,8,0,1,2,[-1.444296934667881],-1.444296934667881,-2.9924733701304724,13.0
132,8,0,2,3,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,13.0
133,8,0,3,4,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,13.0
134,8,0,4,5,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,13.0
135,8,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,13.0
136,8,0,6,7,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,13.0
137,8,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,13.0
138,8,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,13.0
139,8,0,9,10,[-2.342535829985899],-2.342535829985899,-2.9997168385461315,13.0
140,8,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,14.0
141,8,0,1,2,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,14.0
142,8,0,2,3,[-1.994262871585239],-1.994262871585239,-2.9924733701304724,14.0
143,8,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,14.0
144,8,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,14.0
145,8,0,5,6,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,14.0
146,8,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,14.0
147,8,0,7,8,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,14.0
148,8,0,8,9,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,14.0
149,8,0,9,10,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,14.0
150,8,0,0,1,[-0.0581305198353146],-0.0581305198353146,-0.0581305198353146,15.0
151,8,0,1,2,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,15.0
152,8,0,2,3,[-0.38211823933750083],-0.38211823933750083,-1.6741073137505638,15.0
153,8,0,3,4,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,15.0
154,8,0,4,5,[-2.768417915056334],-2.768417915056334,-2.768417915056334,15.0
155,8,0,5,6,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,15.0
156,8,0,6,7,[-1.902424281688323],-1.902424281688323,-2.768417915056334,15.0
157,8,0,7,8,[-1.09818250571594],-1.09818250571594,-2.768417915056334,15.0
158,8,0,8,9,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,15.0
159,8,0,9,10,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,15.0
160,8,0,0,1,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,16.0
161,8,0,1,2,[-1.8266502193094378],-1.8266502193094378,-2.6344594204311997,16.0
162,8,0,2,3,[-2.768417915056334],-2.768417915056334,-2.768417915056334,16.0
163,8,0,3,4,[-0.3806463088101051],-0.3806463088101051,-2.768417915056334,16.0
164,8,0,4,5,[-1.902424281688323],-1.902424281688323,-2.768417915056334,16.0
165,8,0,5,6,[-1.4131209162018157],-1.4131209162018157,-2.768417915056334,16.0
166,8,0,6,7,[-1.8960511861961533],-1.8960511861961533,-2.768417915056334,16.0
167,8,0,7,8,[-1.6741073137505638],-1.6741073137505638,-2.768417915056334,16.0
168,8,0,8,9,[-1.368732901090988],-1.368732901090988,-2.768417915056334,16.0
169,8,0,9,10,[-1.4313209680644114],-1.4313209680644114,-2.768417915056334,16.0
170,8,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,17.0
171,8,0,1,2,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,17.0
172,8,0,2,3,[-2.50478867067884],-2.50478867067884,-2.50478867067884,17.0
173,8,0,3,4,[-1.506766114064515],-1.506766114064515,-2.50478867067884,17.0
174,8,0,4,5,[-1.50113860913333],-1.50113860913333,-2.50478867067884,17.0
175,8,0,5,6,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,17.0
176,8,0,6,7,[-2.342535829985899],-2.342535829985899,-2.50478867067884,17.0
177,8,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,17.0
178,8,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,17.0
179,8,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,17.0
180,8,0,0,1,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,18.0
181,8,0,1,2,[-1.09818250571594],-1.09818250571594,-2.4883762226361696,18.0
182,8,0,2,3,[-2.50478867067884],-2.50478867067884,-2.50478867067884,18.0
183,8,0,3,4,[-1.4751204421558997],-1.4751204421558997,-2.50478867067884,18.0
184,8,0,4,5,[-1.506766114064515],-1.506766114064515,-2.50478867067884,18.0
185,8,0,5,6,[-1.50113860913333],-1.50113860913333,-2.50478867067884,18.0
186,8,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,18.0
187,8,0,7,8,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,18.0
188,8,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,18.0
189,8,0,9,10,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,18.0
190,8,0,0,1,[-0.23892935240215032],-0.23892935240215032,-0.23892935240215032,19.0
191,8,0,1,2,[-0.16146152544886186],-0.16146152544886186,-0.23892935240215032,19.0
192,8,0,2,3,[-0.29827790640928076],-0.29827790640928076,-0.29827790640928076,19.0
193,8,0,3,4,[-0.23498583513357502],-0.23498583513357502,-0.29827790640928076,19.0
194,8,0,4,5,[-0.18540666388565977],-0.18540666388565977,-0.29827790640928076,19.0
195,8,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,19.0
196,8,0,6,7,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,19.0
197,8,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,19.0
198,8,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,19.0
199,8,0,9,10,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,19.0
200,8,0,0,1,[-0.030954717032996584],-0.030954717032996584,-0.030954717032996584,20.0
201,8,0,1,2,[-1.6741073137505638],-1.6741073137505638,-1.6741073137505638,20.0
202,8,0,2,3,[-0.28393686734528195],-0.28393686734528195,-1.6741073137505638,20.0
203,8,0,3,4,[-1.372410337208377],-1.372410337208377,-1.6741073137505638,20.0
204,8,0,4,5,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,20.0
205,8,0,5,6,[-1.4313209680644114],-1.4313209680644114,-1.8960511861961533,20.0
206,8,0,6,7,[-2.768417915056334],-2.768417915056334,-2.768417915056334,20.0
207,8,0,7,8,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,20.0
208,8,0,8,9,[-1.902424281688323],-1.902424281688323,-2.768417915056334,20.0
209,8,0,9,10,[-1.8266502193094378],-1.8266502193094378,-2.768417915056334,20.0
210,8,0,0,1,[-0.0016615110789266652],-0.0016615110789266652,-0.0016615110789266652,21.0
211,8,0,1,2,[-2.2150804412171903],-2.2150804412171903,-2.2150804412171903,21.0
212,8,0,2,3,[-0.8416477813948431],-0.8416477813948431,-2.2150804412171903,21.0
213,8,0,3,4,[-1.8960511861961533],-1.8960511861961533,-2.2150804412171903,21.0
214,8,0,4,5,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,21.0
215,8,0,5,6,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,21.0
216,8,0,6,7,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,21.0
217,8,0,7,8,[-1.902424281688323],-1.902424281688323,-2.9044840783215893,21.0
218,8,0,8,9,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,21.0
219,8,0,9,10,[-1.4131209162018157],-1.4131209162018157,-2.9044840783215893,21.0
220,8,0,0,1,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,22.0
221,8,0,1,2,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,22.0
222,8,0,2,3,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,22.0
223,8,0,3,4,[-1.9881949621165869],-1.9881949621165869,-1.9881949621165869,22.0
224,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,22.0
225,8,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,22.0
226,8,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,22.0
227,8,0,7,8,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,22.0
228,8,0,8,9,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,22.0
229,8,0,9,10,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,22.0
230,8,0,0,1,[-0.0002819969712691669],-0.0002819969712691669,-0.0002819969712691669,23.0
231,8,0,1,2,[-1.1170295906216947],-1.1170295906216947,-1.1170295906216947,23.0
232,8,0,2,3,[-1.09818250571594],-1.09818250571594,-1.1170295906216947,23.0
233,8,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,23.0
234,8,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,23.0
235,8,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,23.0
236,8,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,23.0
237,8,0,7,8,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,23.0
238,8,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,23.0
239,8,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,23.0
240,8,0,0,1,[-2.342535829985899],-2.342535829985899,-2.342535829985899,24.0
241,8,0,1,2,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,24.0
242,8,0,2,3,[-2.2623077407983314],-2.2623077407983314,-2.342535829985899,24.0
243,8,0,3,4,[-2.50478867067884],-2.50478867067884,-2.50478867067884,24.0
244,8,0,4,5,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,24.0
245,8,0,5,6,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,24.0
246,8,0,6,7,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,24.0
247,8,0,7,8,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,24.0
248,8,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,24.0
249,8,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,24.0
250,8,0,0,1,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,25.0
251,8,0,1,2,[-1.4751204421558997],-1.4751204421558997,-1.4751204421558997,25.0
252,8,0,2,3,[-0.32595785855031695],-0.32595785855031695,-1.4751204421558997,25.0
253,8,0,3,4,[-1.9570393150016436],-1.9570393150016436,-1.9570393150016436,25.0
254,8,0,4,5,[-1.902424281688323],-1.902424281688323,-1.9570393150016436,25.0
255,8,0,5,6,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,25.0
256,8,0,6,7,[-2.768417915056334],-2.768417915056334,-2.9044840783215893,25.0
257,8,0,7,8,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,25.0
258,8,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9044840783215893,25.0
259,8,0,9,10,[-1.8960511861961533],-1.8960511861961533,-2.9044840783215893,25.0
260,8,0,0,1,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,26.0
261,8,0,1,2,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,26.0
262,8,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,26.0
263,8,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,26.0
264,8,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,26.0
265,8,0,5,6,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,26.0
266,8,0,6,7,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,26.0
267,8,0,7,8,[-1.444296934667881],-1.444296934667881,-2.9997168385461315,26.0
268,8,0,8,9,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,26.0
269,8,0,9,10,[-1.506766114064515],-1.506766114064515,-2.9997168385461315,26.0
270,8,0,0,1,[-0.029741513669301594],-0.029741513669301594,-0.029741513669301594,27.0
271,8,0,1,2,[-0.017512094137760822],-0.017512094137760822,-0.029741513669301594,27.0
272,8,0,2,3,[-2.50478867067884],-2.50478867067884,-2.50478867067884,27.0
273,8,0,3,4,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,27.0
274,8,0,4,5,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,27.0
275,8,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,27.0
276,8,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,27.0
277,8,0,7,8,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,27.0
278,8,0,8,9,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,27.0
279,8,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,27.0
280,8,0,0,1,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,28.0
281,8,0,1,2,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,28.0
282,8,0,2,3,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,28.0
283,8,0,3,4,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,28.0
284,8,0,4,5,[-1.444296934667881],-1.444296934667881,-2.9997168385461315,28.0
285,8,0,5,6,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,28.0
286,8,0,6,7,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,28.0
287,8,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,28.0
288,8,0,8,9,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,28.0
289,8,0,9,10,[-1.902424281688323],-1.902424281688323,-2.9997168385461315,28.0
290,8,0,0,1,[-0.0581305198353146],-0.0581305198353146,-0.0581305198353146,29.0
291,8,0,1,2,[-0.00020401687725905032],-0.00020401687725905032,-0.0581305198353146,29.0
292,8,0,2,3,[-1.902424281688323],-1.902424281688323,-1.902424281688323,29.0
293,8,0,3,4,[-1.4313209680644114],-1.4313209680644114,-1.902424281688323,29.0
294,8,0,4,5,[-1.8266502193094378],-1.8266502193094378,-1.902424281688323,29.0
295,8,0,5,6,[-1.368732901090988],-1.368732901090988,-1.902424281688323,29.0
296,8,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.6344594204311997,29.0
297,8,0,7,8,[-2.768417915056334],-2.768417915056334,-2.768417915056334,29.0
298,8,0,8,9,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,29.0
299,8,0,9,10,[-1.4436108241458316],-1.4436108241458316,-2.9044840783215893,29.0
300,8,0,0,1,[-2.20931802822656],-2.20931802822656,-2.20931802822656,30.0
301,8,0,1,2,[-1.09818250571594],-1.09818250571594,-2.20931802822656,30.0
302,8,0,2,3,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,30.0
303,8,0,3,4,[-2.342535829985899],-2.342535829985899,-2.342535829985899,30.0
304,8,0,4,5,[-2.2908601368854202],-2.2908601368854202,-2.342535829985899,30.0
305,8,0,5,6,[-0.16722971835996756],-0.16722971835996756,-2.342535829985899,30.0
306,8,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,30.0
307,8,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,30.0
308,8,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,30.0
309,8,0,9,10,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,30.0
310,8,0,0,1,[-0.01804802276613983],-0.01804802276613983,-0.01804802276613983,31.0
311,8,0,1,2,[-0.09416376863706888],-0.09416376863706888,-0.09416376863706888,31.0
312,8,0,2,3,[-0.5558632472787132],-0.5558632472787132,-0.5558632472787132,31.0
313,8,0,3,4,[-0.8284983740267604],-0.8284983740267604,-0.8284983740267604,31.0
314,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,31.0
315,8,0,5,6,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,31.0
316,8,0,6,7,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,31.0
317,8,0,7,8,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,31.0
318,8,0,8,9,[-2.9924733701304724],-2.9924733701304724,-2.9997168385461315,31.0
319,8,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,31.0
320,8,0,0,1,[-2.9044840783215893],-2.9044840783215893,-2.9044840783215893,32.0
321,8,0,1,2,[-0.6280220207546874],-0.6280220207546874,-2.9044840783215893,32.0
322,8,0,2,3,[-1.9570393150016436],-1.9570393150016436,-2.9044840783215893,32.0
323,8,0,3,4,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,32.0
324,8,0,4,5,[-1.4557589272180103],-1.4557589272180103,-2.9997168385461315,32.0
325,8,0,5,6,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,32.0
326,8,0,6,7,[-2.2623077407983314],-2.2623077407983314,-2.9997168385461315,32.0
327,8,0,7,8,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,32.0
328,8,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,32.0
329,8,0,9,10,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,32.0
330,8,0,0,1,[-1.994262871585239],-1.994262871585239,-1.994262871585239,33.0
331,8,0,1,2,[-0.7787642500179428],-0.7787642500179428,-1.994262871585239,33.0
332,8,0,2,3,[-1.506766114064515],-1.506766114064515,-1.994262871585239,33.0
333,8,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,33.0
334,8,0,4,5,[-2.50478867067884],-2.50478867067884,-2.9924733701304724,33.0
335,8,0,5,6,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,33.0
336,8,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,33.0
337,8,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,33.0
338,8,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,33.0
339,8,0,9,10,[-1.50113860913333],-1.50113860913333,-2.9997168385461315,33.0
340,8,0,0,1,[-0.7561110134249532],-0.7561110134249532,-0.7561110134249532,34.0
341,8,0,1,2,[-2.20931802822656],-2.20931802822656,-2.20931802822656,34.0
342,8,0,2,3,[-2.2623077407983314],-2.2623077407983314,-2.2623077407983314,34.0
343,8,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.2908601368854202,34.0
344,8,0,4,5,[-2.342535829985899],-2.342535829985899,-2.342535829985899,34.0
345,8,0,5,6,[-0.16555163565699646],-0.16555163565699646,-2.342535829985899,34.0
346,8,0,6,7,[-2.50478867067884],-2.50478867067884,-2.50478867067884,34.0
347,8,0,7,8,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,34.0
348,8,0,8,9,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,34.0
349,8,0,9,10,[-1.994262871585239],-1.994262871585239,-2.50478867067884,34.0
350,8,0,0,1,[-0.06797411659013465],-0.06797411659013465,-0.06797411659013465,35.0
351,8,0,1,2,[-2.50478867067884],-2.50478867067884,-2.50478867067884,35.0
352,8,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,35.0
353,8,0,3,4,[-1.506766114064515],-1.506766114064515,-2.50478867067884,35.0
354,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,35.0
355,8,0,5,6,[-0.8390609382210562],-0.8390609382210562,-2.9997168385461315,35.0
356,8,0,6,7,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,35.0
357,8,0,7,8,[-2.9044840783215893],-2.9044840783215893,-2.9997168385461315,35.0
358,8,0,8,9,[-2.2150804412171903],-2.2150804412171903,-2.9997168385461315,35.0
359,8,0,9,10,[-2.768417915056334],-2.768417915056334,-2.9997168385461315,35.0
360,8,0,0,1,[-0.3348291726605282],-0.3348291726605282,-0.3348291726605282,36.0
361,8,0,1,2,[-0.33337007234225124],-0.33337007234225124,-0.3348291726605282,36.0
362,8,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.4883762226361696,36.0
363,8,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.4883762226361696,36.0
364,8,0,4,5,[-2.50478867067884],-2.50478867067884,-2.50478867067884,36.0
365,8,0,5,6,[-2.342535829985899],-2.342535829985899,-2.50478867067884,36.0
366,8,0,6,7,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,36.0
367,8,0,7,8,[-0.8390609382210562],-0.8390609382210562,-2.9924733701304724,36.0
368,8,0,8,9,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,36.0
369,8,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,36.0
370,8,0,0,1,[-0.23854585512208148],-0.23854585512208148,-0.23854585512208148,37.0
371,8,0,1,2,[-1.444296934667881],-1.444296934667881,-1.444296934667881,37.0
372,8,0,2,3,[-0.2360018016125924],-0.2360018016125924,-1.444296934667881,37.0
373,8,0,3,4,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,37.0
374,8,0,4,5,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,37.0
375,8,0,5,6,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,37.0
376,8,0,6,7,[-2.4883762226361696],-2.4883762226361696,-2.9997168385461315,37.0
377,8,0,7,8,[-2.50478867067884],-2.50478867067884,-2.9997168385461315,37.0
378,8,0,8,9,[-0.7772862174387458],-0.7772862174387458,-2.9997168385461315,37.0
379,8,0,9,10,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,37.0
380,8,0,0,1,[-2.50478867067884],-2.50478867067884,-2.50478867067884,38.0
381,8,0,1,2,[-2.342535829985899],-2.342535829985899,-2.50478867067884,38.0
382,8,0,2,3,[-2.4883762226361696],-2.4883762226361696,-2.50478867067884,38.0
383,8,0,3,4,[-2.2908601368854202],-2.2908601368854202,-2.50478867067884,38.0
384,8,0,4,5,[-1.1170295906216947],-1.1170295906216947,-2.50478867067884,38.0
385,8,0,5,6,[-2.9924733701304724],-2.9924733701304724,-2.9924733701304724,38.0
386,8,0,6,7,[-2.9997168385461315],-2.9997168385461315,-2.9997168385461315,38.0
387,8,0,7,8,[-0.8391612435856423],-0.8391612435856423,-2.9997168385461315,38.0
388,8,0,8,9,[-1.9881949621165869],-1.9881949621165869,-2.9997168385461315,38.0
389,8,0,9,10,[-1.994262871585239],-1.994262871585239,-2.9997168385461315,38.0
390,8,0,0,1,[-0.002185198049718412],-0.002185198049718412,-0.002185198049718412,39.0
391,8,0,1,2,[-1.4313209680644114],-1.4313209680644114,-1.4313209680644114,39.0
392,8,0,2,3,[-1.8960511861961533],-1.8960511861961533,-1.8960511861961533,39.0
393,8,0,3,4,[-1.6741073137505638],-1.6741073137505638,-1.8960511861961533,39.0
394,8,0,4,5,[-0.5561544504191633],-0.5561544504191633,-1.8960511861961533,39.0
395,8,0,5,6,[-2.768417915056334],-2.768417915056334,-2.768417915056334,39.0
396,8,0,6,7,[-2.6344594204311997],-2.6344594204311997,-2.768417915056334,39.0
